"_id";"country";"country_vi";"region";"country_code";"latitude";"longitude";"capital";"capital_vi";"population";"area";"coastline";"currency";"dialling_prefix";"birth_rate";"death_rate";"life_expectancy"
1;"Andorra";"Andorra";"Europe";"AD";"42.5";"1.5";"Andorra la Vella";"Andorra la Vella";85660;468;0;"Euro (EUR)";376;"7.8";"7.1";"82.8"
2;"United Arab Emirates";"CTVQ Arập Thống nhất";"Asia";"AE";"24";"54";"Abu Dhabi";"Abu Dhabi";5927482;83600;1318;"Dirham (AED)";971;"15.3";2;"77.5"
3;"Afghanistan";"Afghanistan";"Asia";"AF";"33";"65";"Kabul";"Kabul";33332025;652230;0;"Afghani (AFN)";93;"38.3";"13.7";"51.3"
4;"Antigua and Barbuda";"Antigua và Barbuda";"America";"AG";"17.05";"-61.8";"Saint John's";"Saint John's";93581;443;153;"Dollar (XCD)";1809;"15.8";"5.7";"76.5"
5;"Albania";"Albania";"Europe";"AL";"41";"20";"Tirana";"Tirana";3038594;28748;362;"Lek (ALL)";355;"13.1";"6.7";"78.3"
6;"Armenia";"Armenia";"Asia";"AM";"40";"45";"Yerevan";"Yerevan";3051250;29743;0;"Dram (AMD)";374;"13.3";"9.4";"74.6"
7;"Angola";"Angola";"Africa";"AO";"-12.5";"18.5";"Luanda";"Luanda";20172332;1246700;1600;"Kwanza (AOA)";244;"38.6";"11.3";56
8;"Argentina";"Argentina";"America";"AR";"-34";"-64";"Buenos Aires";"Buenos Aires";43886748;2780400;4989;"Peso (ARS)";54;17;"7.5";"77.1"
9;"Austria";"Áo";"Europe";"AT";"47.33333333";"13.33333333";"Vienna";"Wien";8711770;83871;0;"Euro (EUR)";43;"9.5";"9.5";"81.5"
10;"Australia";"Australia";"Oceania";"AU";"-27";"133";"Canberra";"Canberra";22992654;7741220;25760;"Dollar (AUD)";61;"12.1";"7.2";"82.2"
11;"Azerbaijan";"Azerbaijan";"Asia";"AZ";"40.5";"47.5";"Baku";"Baku";9872765;86600;0;"Manat (AZN)";994;"16.2";"7.1";"72.5"
12;"Bosnia and Herzegovina";"Bosnia và Herzegovina";"Europe";"BA";"44";"18";"Sarajevo";"Sarajevo";3861912;51197;20;"Convertible Mark (BAM)";387;"8.8";"9.9";"76.7"
13;"Barbados";"Barbados";"America";"BB";"13.16666666";"-59.53333333";"Bridgetown";"Bridgetown";291495;430;97;"Dollar (BBD)";1809;"11.8";"8.5";"75.3"
14;"Bangladesh";"Bangladesh";"Asia";"BD";"24";"90";"Dhaka";"Dhaka";156186882;143998;580;"Taka (BDT)";880;19;"5.3";"73.2"
15;"Belgium";"Belgium";"Europe";"BE";"50.83333333";"4";"Brussels";"Bruxelles";11409077;30528;67;"Euro (EUR)";32;"11.4";"9.7";81
16;"Burkina Faso";"Burkina Faso";"Africa";"BF";"13";"-2";"Ouagadougou";"Ouagadougou";19512533;274200;0;"Franc (XOF)";226;"41.6";"11.5";"55.5"
17;"Bulgaria";"Bulgarie";"Europe";"BG";"43";"25";"Sofia";"Sofia";7144653;110879;354;"Lew (BGN)";359;"8.8";"14.5";"74.5"
18;"Bahrain";"Bahrain";"Asia";"BH";"26";"50.55";"Manama";"Manama";1378904;760;161;"Dinar (BHD)";973;"13.5";"2.7";"78.9"
19;"Burundi";"Burundi";"Africa";"BI";"-3.5";"30";"Bujumbura";"Bujumbura";11099298;27830;0;"Franc (BIF)";257;"41.7";9;"60.5"
20;"Benin";"Benin";"Africa";"BJ";"9.5";"2.25";"Porto-Novo";"Porto-Novo";10741458;112622;121;"Franc (XOF)";229;"35.5";8;"61.9"
21;"Brunei";"Brunei";"Asia";"BN";"4.5";"114.66666666";"Bandar Seri Begawan";"Bandar Seri Begawan";436620;5765;161;"Dollar (BND)";673;"17.2";"3.6";"77.2"
22;"Bolivia";"Bolivia";"America";"BO";"-17";"-65";"Sucre";"Sucre";10969649;1098581;0;"Boliviano (BOB)";591;"22.4";"6.5";"69.2"
23;"Brazil";"Brasil";"America";"BR";"-10";"-55";"Brasília";"Brasília";205823665;8514877;7491;"Real (BRL)";55;"14.3";"6.6";"73.8"
24;"Bahamas";"Bahamas";"America";"BS";"24.25";"-76";"Nassau";"Nassau";327316;13880;3542;"Dollar (BSD)";1809;"15.4";"7.1";"72.4"
25;"Bhutan";"Bhutan";"Asia";"BT";"27.5";"90.5";"Thimphu";"Thimphu";750125;38394;0;"Ngultrum (BTN)";975;"17.5";"6.6";"70.1"
26;"Botswana";"Botswana";"Africa";"BW";"-22";"24";"Gaborone";"Gaborone";2209208;581730;0;"Pula (BWP)";267;"20.7";"13.3";"54.5"
27;"Belarus";"Belarus";"Europe";"BY";"53";"28";"Minsk";"Minsk";9570376;207600;0;"Rubel (BYR)";375;"10.5";"13.3";"72.7"
28;"Belize";"Belize";"America";"BZ";"17.25";"-88.75";"Belmopan";"Belmopan";353858;22966;386;"Dollar (BZD)";501;"24.3";6;"68.7"
29;"Canada";"Canada";"America";"CA";"60";"-95";"Ottawa";"Ottawa";35362905;9984670;202080;"Dollar (CAD)";1;"10.3";"8.5";"81.9"
30;"Democratic Republic of the Congo";"CHDC Congo";"Africa";"CD";"0";"25";"Kinshasa";"Kinshasa";81331050;2344858;37;"Franc (CDF)";242;"34.2";"9.9";"57.3"
31;"Central African Republic";"Cộng hoà Trung Phi";"Africa";"CF";"7";"21";"Bangui";"Bangui";5507257;622984;0;"Franc (XAF)";236;"34.7";"13.5";"52.3"
32;"Republic of the Congo";"CH Congo";"Africa";"CG";"-1";"15";"Brazzaville";"Brazzaville";4852412;342000;169;"Franc (CDF)";242;"35.1";"9.7";"59.3"
33;"Switzerland";"Thuỵ Sĩ";"Europe";"CH";"47";"8";"Bern";"Bern";8179294;41277;0;"Franken (CHF)";41;"10.5";"8.2";"82.6"
34;"Ivory Coast";"Bờ biển Ngà";"Africa";"CI";"8";"-5";"Yamoussoukro";"Yamoussoukro";23740424;322463;515;"Franc (XOF)";225;"28.2";"9.5";"58.7"
35;"Chile";"Chile";"America";"CL";"-30";"-71";"Santiago";"Santiago";17650114;756102;6435;"Peso (CLP)";56;"13.7";"6.1";"78.8"
36;"Cameroon";"Cameroun";"Africa";"CM";"6";"12";"Yaoundé";"Yaoundé";24360803;475440;402;"Franc (XAF)";237;"35.8";"9.8";"58.5"
37;"China";"Trung Quốc";"Asia";"CN";"35";"105";"Beijing";"Bắc Kinh";1373541278;9596960;14500;"Yuan (CNY)";86;"12.4";"7.7";"75.5"
